brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Lincoln,Navigator L,Reserve,2019,64855,V6 Cylinder Engine,Gasoline Fuel,450,3.5,Silver,A/T,10,0,Beige,0,1,46995
Mercedes-Benz,Eqs 450,+ Base,2022,16238,Unknown Engine,Unknown Fuel Type,329,,White,A/T,1,0,Beige,0,1,62479
Lincoln,Town Car,Base,2004,36524,8 Cylinder Engine,Gasoline Fuel,239,4.6,Black,A/T,4,0,Black,0,1,14900
Honda,Cr-V Ex,,2003,224000,4 Cylinder Engine,Gasoline Fuel,160,2.4,Black,M/T,Unknown,0,Gray,0,1,3900
Mercedes-Benz,E-Class E,550,2014,80581,8 Cylinder Engine,Gasoline Fuel,402,4.7,Gray,A/T,Unknown,1,Beige,0,1,26000
Mazda,Mx-5 Miata,Grand Touring,2007,81400,4 Cylinder Engine,Gasoline Fuel,166,2.0,Red,M/T,6,0,–,1,1,11000
Porsche,718 Boxster,Base,2019,6700,4 Cylinder Engine,Gasoline Fuel,300,2.0,Gray,A/T,7,0,Black,0,1,63000
Ford,Transit-350 Xlt,,2015,143000,V6 Cylinder Engine,Gasoline Fuel,275,3.7,Silver,A/T,6,0,Gray,0,1,22500
INFINITI,G37 S,Sport,2010,116451,V6 Cylinder Engine,Gasoline Fuel,328,3.7,White,M/T,6,0,Gray,0,1,16500
Nissan,Titan Xd,S,2019,53677,8 Cylinder Engine,Gasoline Fuel,390,5.6,Red,A/T,7,0,Gray,0,1,27900
Audi,S7 2,.9T Prestige,2021,12000,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,444,2.9,Gray,A/T,8,0,Black,0,1,77500
Ford,Transit-350 Xlt,,2020,32000,4 Cylinder Engine,Diesel Fuel,210,2.0,Black,A/T,Unknown,0,Black,0,1,68000
INFINITI,Q70 3,.7,2014,70312,V6 Cylinder Engine,Gasoline Fuel,330,3.7,Black,A/T,7,0,Black,0,1,19995
Jeep,Gladiator Rubicon,,2022,8794,V6 Cylinder Engine,Gasoline Fuel,285,3.6,White,A/T,Unknown,0,Black,0,1,54000
Lincoln,Mkx Base,,2010,156000,V6 Cylinder Engine,Gasoline Fuel,265,3.5,Black,A/T,6,0,Black,1,1,5900
Mercedes-Benz,Amg C,43 Base 4Matic,2018,67100,V6 Cylinder Engine,Gasoline Fuel,362,3.0,Gray,A/T,Unknown,1,Black,1,1,34250
Porsche,Cayman Base,,2014,52000,Flat 6 Cylinder Engine,Gasoline Fuel,275,2.7,Blue,A/T,Unknown,1,Beige,1,1,37000
Acura,Mdx 3,.7L Advance,2011,137200,V6 Cylinder Engine,Gasoline Fuel,300,3.7,White,A/T,Unknown,1,Gray,0,1,12000
Volkswagen,Golf R,4-Door W/Dcc & Navigation,2018,36000,4 Cylinder Engine,Gasoline Fuel,292,2.0,White,A/T,7,0,Black,1,1,32000
Kia,Forte Gt-Line,,2023,15500,4 Cylinder Engine,Gasoline Fuel,147,2.0,White,Unknown,Unknown,0,Black,1,1,24500
BMW,I8 Base,,2015,846,3 Cylinder Engine,Plug-In Electric/Gas,357,1.5,White,A/T,Unknown,0,White,0,1,86999
Lincoln,Mkz Reserve,,2017,37375,V6 Cylinder Engine,Gasoline Fuel,400,3.0,Blue,A/T,6,0,Brown,0,1,27500
Tesla,Model 3,Standard Range Plus,2021,21600,Unknown Engine,Unknown Fuel Type,271,,White,A/T,Unknown,0,Black,0,1,31000
Porsche,718 Cayman,S,2019,9500,4 Cylinder Engine,Gasoline Fuel,350,2.5,Red,A/T,7,0,Black,1,1,69000
Chevrolet,Corvette Base,,2005,143095,8 Cylinder Engine,Gasoline Fuel,400,6.0,Red,A/T,4,0,Black,0,1,16000
Acura,Rsx Type,S,2002,80000,4 Cylinder Engine,Gasoline Fuel,200,2.0,Beige,M/T,6,0,Beige,1,1,8500
Ferrari,Roma Base,,2021,3000,8 Cylinder Engine,Gasoline Fuel,611,3.9,Blue,A/T,8,0,Brown,0,1,275000
Porsche,Cayman S,,2007,5856,Flat 6 Cylinder Engine,Gasoline Fuel,295,3.4,Black,M/T,6,0,Black,0,1,45000
Mercedes-Benz,Amg Gls,63 4Matic,2022,4102,8 Cylinder Engine,Gasoline/Mild Electric Hybrid,603,4.0,Black,A/T,9,0,Black,0,1,144664
Honda,Ridgeline Rtl-E,,2021,14442,V6 Cylinder Engine,Gasoline Fuel,280,3.5,White,A/T,9,0,Beige,0,1,38500
Mercedes-Benz,Clk-Class 500,Cabriolet,2005,64000,8 Cylinder Engine,Gasoline Fuel,302,5.0,Silver,A/T,7,0,Black,0,1,12995
Lexus,Gx 470,Base,2004,154000,8 Cylinder Engine,Gasoline Fuel,235,4.7,White,A/T,Unknown,0,Beige,1,1,10000
Lexus,Nx 200T,Base,2015,54000,4 Cylinder Engine,Gasoline Fuel,235,2.0,White,A/T,6,0,Black,0,1,27000
Dodge,Dakota Slt,Quad Cab,2007,232492,V6 Cylinder Engine,Gasoline Fuel,210,3.7,Silver,A/T,4,0,Gray,1,1,6000
Mercedes-Benz,Amg Glc,63 Base 4Matic,2018,71962,8 Cylinder Engine,Gasoline Fuel,469,4.0,White,A/T,9,0,Black,0,1,46900
Subaru,Brz Premium,,2023,5800,4 Cylinder Engine,Gasoline Fuel,228,2.4,Black,M/T,6,0,Black,0,1,29990
BMW,640 I,,2016,40080,Straight 6 Cylinder Engine,Gasoline Fuel,315,3.0,Black,A/T,8,0,Black,0,1,28499
Kia,Stinger Gt2,,2020,57000,V6 Cylinder Engine,Gasoline Fuel,365,3.3,Black,A/T,Unknown,0,Red,1,1,36500
Subaru,Forester 2,.5 Xt,2004,122000,4 Cylinder Engine,Gasoline Fuel,210,2.5,Gold,M/T,5,0,Black,1,1,9999
BMW,M4 Base,,2016,62500,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,Black,A/T,7,0,Orange,1,1,40500
Hyundai,Equus Signature,,2013,72000,8 Cylinder Engine,Gasoline Fuel,429,5.0,Silver,A/T,8,0,Black,0,1,17500
BMW,M550 I,Xdrive,2020,40000,8 Cylinder Engine,Gasoline Fuel,523,4.4,Blue,A/T,Unknown,1,Black,0,1,53000
Subaru,Impreza Wrx,Sti,2014,77000,4 Cylinder Engine,Gasoline Fuel,305,2.5,Gray,M/T,6,0,Black,1,1,30000
Hyundai,Veloster Base,,2013,800,4 Cylinder Engine,Gasoline Fuel,132,1.6,Black,A/T,Unknown,1,Gray,0,1,9800
Maserati,Granturismo Sport,,2015,45000,8 Cylinder Engine,Gasoline Fuel,454,4.7,Black,A/T,6,0,Black,0,1,41900
INFINITI,M56 Base,,2011,137000,8 Cylinder Engine,Gasoline Fuel,420,5.6,Gray,A/T,Unknown,1,Brown,1,1,8500
Chevrolet,Corvette Stingray,W/1Lt,2023,4000,8 Cylinder Engine,Gasoline Fuel,490,6.2,Black,A/T,8,0,Red,1,1,73900
Lexus,Gx 460,Base,2018,52100,8 Cylinder Engine,Gasoline Fuel,301,4.6,White,A/T,6,0,Beige,0,1,38000
BMW,X1 Sdrive28I,,2014,50100,4 Cylinder Engine,Gasoline Fuel,240,2.0,Brown,A/T,Unknown,0,Beige,0,1,10795
Alfa,Romeo Stelvio,Ti,2020,41000,4 Cylinder Engine,Gasoline Fuel,280,2.0,White,A/T,8,0,Black,0,1,32400
RAM,1500 Big,Horn,2021,70968,8 Cylinder Engine,Gasoline Fuel,395,5.7,Black,A/T,8,0,Black,0,1,34000
BMW,M4 Base,,2015,26600,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,White,A/T,Unknown,0,–,0,1,53000
Tesla,Model X,Long Range,2022,15443,Unknown Engine,Unknown Fuel Type,670,,Red,A/T,1,0,Black,0,1,84500
Volvo,S90 T5,Momentum,2018,95000,4 Cylinder Engine,Gasoline Fuel,250,2.0,White,A/T,8,0,Beige,0,1,18000
Subaru,Impreza Wrx,Sti,2005,94000,4 Cylinder Engine,Gasoline Fuel,300,2.5,Black,M/T,6,0,Blue,0,1,19500
Cadillac,Cts 2,.0L Turbo Luxury,2014,110000,4 Cylinder Engine,Gasoline Fuel,272,2.0,Gold,A/T,Unknown,0,Beige,0,1,11000
Genesis,G90 5,.0 Ultimate,2017,63500,8 Cylinder Engine,Gasoline Fuel,420,5.0,Silver,A/T,Unknown,1,Black,0,1,27500
Mercedes-Benz,Clk-Class Clk,350,2009,21500,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Black,A/T,Unknown,0,Black,1,1,18000
Mercedes-Benz,Sprinter 4500,High Roof,2019,16813,V6 Cylinder Engine,Diesel Fuel,188,3.0,Gray,A/T,Unknown,1,Black,Unknown,Unknown,45900
BMW,X1 Xdrive28I,,2020,18200,4 Cylinder Engine,Gasoline Fuel,228,2.0,White,A/T,Unknown,0,Beige,1,1,29500
Audi,R8 5,.2,2015,51000,10 Cylinder Engine,Gasoline Fuel,550,5.2,White,A/T,Unknown,1,Black,1,1,102000
Audi,S3 2,.0T Tech Premium Plus,2018,16400,4 Cylinder Engine,Gasoline Fuel,292,2.0,Blue,A/T,Unknown,0,Red,0,1,42800
Toyota,Tundra Hybrid,Trd Pro,2022,7000,V6 Cylinder Engine,Gas/Electric Hybrid,437,3.4,Orange,A/T,10,0,–,0,1,75500
Audi,A6 2,.0T Premium Plus,2016,68000,4 Cylinder Engine,Gasoline Fuel,252,2.0,White,A/T,Unknown,1,Black,1,1,20000
BMW,328 Xi,,2007,83000,Straight 6 Cylinder Engine,Gasoline Fuel,230,3.0,Black,A/T,6,0,Brown,0,1,8995
Audi,Sq5 3,.0T Prestige,2018,25000,V6 Cylinder Engine,Gasoline Fuel,354,3.0,Gray,A/T,8,0,Black,0,1,50000
BMW,M235 I,,2014,125450,Straight 6 Cylinder Engine,Gasoline Fuel,320,3.0,Blue,M/T,6,0,Black,0,1,17200
Chevrolet,Express 3500,Base,2008,144000,8 Cylinder Engine,Gasoline Fuel,323,6.0,White,A/T,Unknown,0,Gray,0,1,22000
Audi,Tt 2,.0T,2015,126760,4 Cylinder Engine,Gasoline Fuel,211,2.0,Black,A/T,Unknown,0,Black,1,1,14000
Subaru,Outback 3,.6R Touring,2017,100680,Flat 6 Cylinder Engine,Gasoline Fuel,256,3.6,Brown,A/T,Unknown,0,–,0,1,20500
Mitsubishi,Eclipse Spyder,Gs,2001,90400,4 Cylinder Engine,Gasoline Fuel,140,2.4,Red,A/T,Unknown,0,–,0,1,4495
BMW,M5 Base,,2018,20500,8 Cylinder Engine,Gasoline Fuel,600,4.4,Silver,A/T,8,0,Black,0,1,67000
Dodge,Ram 1500,St,2011,134000,8 Cylinder Engine,Gasoline Fuel,390,5.7,Black,A/T,Unknown,0,Gray,1,1,10500
Ford,Fusion Energi,Titanium,2015,84352,4 Cylinder Engine,Plug-In Electric/Gas,188,2.0,Blue,Unknown,Unknown,0,Black,1,1,10000
Toyota,Tundra Hybrid,Trd Pro,2022,19000,V6 Cylinder Engine,Gas/Electric Hybrid,437,3.4,Orange,A/T,10,0,Black,0,1,71000
Land,Rover Range,Rover Evoque Pure,2015,115550,4 Cylinder Engine,Gasoline Fuel,240,2.0,White,A/T,9,0,Black,0,1,17500
Lincoln,Navigator Base,,2009,191775,8 Cylinder Engine,Flex Fuel Capability,310,5.4,White,A/T,6,0,Beige,1,1,9750
Mercedes-Benz,Sprinter 3500,High Roof,2017,124630,V6 Cylinder Engine,Diesel Fuel,188,3.0,Black,A/T,5,0,Black,0,1,75000
Mercedes-Benz,Amg E,63 S 4Matic,2019,17000,8 Cylinder Engine,Gasoline Fuel,603,4.0,White,A/T,9,0,Brown,0,1,95000
BMW,440 I,Xdrive,2018,73500,Straight 6 Cylinder Engine,Gasoline Fuel,320,3.0,Black,A/T,Unknown,0,Blue,0,1,32000
Acura,Integra Ls,,1998,120000,4 Cylinder Engine,Gasoline Fuel,140,1.8,Red,A/T,4,0,–,1,1,5500
BMW,M6 Base,,2014,29500,8 Cylinder Engine,Gasoline Fuel,560,4.4,Silver,A/T,Unknown,1,Black,0,1,40999
Lexus,Lx 600,F Sport,2023,1185,V6 Cylinder Engine,Gasoline Fuel,409,3.4,Black,A/T,10,0,Black,0,1,120990
INFINITI,Q40 Base,,2015,143250,V6 Cylinder Engine,Gasoline Fuel,328,3.7,Silver,A/T,Unknown,1,Black,0,1,11500
BMW,Z4 3,.0I Roadster,2006,46508,Straight 6 Cylinder Engine,Gasoline Fuel,215,3.0,Green,A/T,Unknown,1,Beige,1,1,11500
BMW,M6 Base,,2015,18651,8 Cylinder Engine,Gasoline Fuel,560,4.4,Red,A/T,Unknown,1,Black,0,1,59549
Rivian,R1S Adventure,Package,2023,5700,Unknown Engine,Unknown Fuel Type,835,,Gray,A/T,1,0,White,0,1,95000
BMW,Z4 Sdrive28I,,2015,57550,4 Cylinder Engine,Gasoline Fuel,240,2.0,Black,M/T,6,0,White,0,1,29995
Cadillac,Cts-V Base,,2017,48600,8 Cylinder Engine,Gasoline Fuel,640,6.2,Black,A/T,Unknown,1,Black,0,1,60999
Ford,Transit Connect,Xl,2020,119000,4 Cylinder Engine,Gasoline Fuel,169,2.5,White,A/T,Unknown,0,Black,0,1,18000
Land,Rover Range,Rover Velar Svautobiography Dynamic Edition,2020,36500,8 Cylinder Engine,Gasoline Fuel,550,5.0,White,A/T,Unknown,1,Red,0,1,72000
Lexus,Is 250,Base,2010,121250,V6 Cylinder Engine,Gasoline Fuel,204,2.5,Black,A/T,6,0,White,1,1,13250
BMW,X7 Xdrive40I,,2023,2437,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,375,3.0,Gray,A/T,Unknown,1,Black,0,1,78350
Volvo,Xc90 T6,Momentum,2018,110380,4 Cylinder Engine,Gasoline Fuel,316,2.0,Gray,A/T,Unknown,0,Beige,1,1,22000
Hyundai,Tucson Limited,,2008,149000,V6 Cylinder Engine,Gasoline Fuel,173,2.7,Black,A/T,4,0,Gray,0,1,3850
Mercedes-Benz,Amg C,43 Base 4Matic,2017,39000,V6 Cylinder Engine,Gasoline Fuel,362,3.0,White,A/T,9,0,Black,1,1,39000
Audi,Rs Q8,4.0T,2020,41856,8 Cylinder Engine,Gasoline Fuel,591,4.0,Gray,A/T,Unknown,1,Black,0,1,91500
Rivian,R1S Adventure,Package,2023,655,Unknown Engine,Unknown Fuel Type,835,,Red,A/T,1,0,Silver,0,1,94500
Toyota,Rav4 Hybrid,Xle,2019,54000,4 Cylinder Engine,Gas/Electric Hybrid,219,2.5,Gray,Unknown,Unknown,0,Gray,0,1,33000
Alfa,Romeo Stelvio,Quadrifoglio,2019,26500,V6 Cylinder Engine,Gasoline Fuel,505,2.9,Gray,A/T,8,0,Black,0,1,53900
Cadillac,Escalade Ext,Base,2007,99000,8 Cylinder Engine,Gasoline Fuel,403,6.2,Black,A/T,6,0,Black,0,1,22999
Nissan,350Z Enthusiast,,2005,130307,V6 Cylinder Engine,Gasoline Fuel,287,3.5,Blue,A/T,5,0,Black,0,1,9950
Subaru,Legacy 2,.5 I Premium,2010,178000,4 Cylinder Engine,Gasoline Fuel,170,2.5,Blue,A/T,Unknown,0,Black,0,1,7600
Honda,Civic Lx,,2003,160265,4 Cylinder Engine,Gasoline Fuel,115,1.7,White,A/T,Unknown,0,Gray,1,1,3000
McLaren,570S Spider,,2020,8700,8 Cylinder Engine,Gasoline Fuel,562,3.8,Black,A/T,Unknown,1,Black,0,1,185000
Maserati,Ghibli S,Q4,2016,1000,V6 Cylinder Engine,Gasoline Fuel,404,3.0,Gray,A/T,Unknown,1,Red,0,1,36000
Maserati,Ghibli S,Q4,2017,49750,V6 Cylinder Engine,Gasoline Fuel,404,3.0,White,A/T,Unknown,1,Red,0,1,27995
Lexus,Rx 300,Base,2002,121000,V6 Cylinder Engine,Gasoline Fuel,220,3.0,Silver,A/T,Unknown,0,Black,0,1,6348
Lincoln,Aviator Luxury,,2005,140000,8 Cylinder Engine,Gasoline Fuel,302,4.6,Black,A/T,Unknown,0,Beige,0,1,2000
Ford,Transit Connect,Xl,2018,66770,4 Cylinder Engine,Flex Fuel Capability,169,2.5,Red,A/T,6,0,–,Unknown,Unknown,21500
Lincoln,Mks Ecoboost,,2016,38100,V6 Cylinder Engine,Gasoline Fuel,365,3.5,Silver,A/T,Unknown,0,Beige,0,1,21000
Toyota,Yaris Base,,2010,138071,4 Cylinder Engine,Gasoline Fuel,106,1.5,Red,M/T,5,0,Gray,0,1,5000
Mercedes-Benz,Amg E,63 S 4Matic,2019,40000,8 Cylinder Engine,Gasoline Fuel,603,4.0,Black,A/T,Unknown,1,Black,1,1,72000
Mercedes-Benz,G-Class G,550 4Matic,2019,47850,8 Cylinder Engine,Gasoline Fuel,416,4.0,White,A/T,Unknown,0,Black,1,1,127899
Hyundai,Veloster Turbo,R-Spec,2014,128000,4 Cylinder Engine,Gasoline Fuel,201,1.6,Blue,M/T,6,0,Red,0,1,11000
Mercedes-Benz,S-Class S,580 4Matic,2021,4700,8 Cylinder Engine,Gasoline/Mild Electric Hybrid,496,4.0,Black,A/T,9,0,Black,0,1,99900
Mazda,Mx-5 Miata,Base,1999,96680,4 Cylinder Engine,Gasoline Fuel,140,1.8,Green,M/T,5,0,Beige,1,1,12900
Mercedes-Benz,Amg C,43 Base,2017,53500,V6 Cylinder Engine,Gasoline Fuel,362,3.0,White,A/T,9,0,Brown,1,1,33999
Chevrolet,Corvette Z06,,2007,11025,8 Cylinder Engine,Gasoline Fuel,505,7.0,Orange,M/T,6,0,Black,0,1,47500
Ford,F-250 King,Ranch,2021,44000,8 Cylinder Engine,Diesel Fuel,475,6.7,White,A/T,10,0,Brown,1,1,73000
Volkswagen,Tiguan 2,.0T Se,2022,11000,4 Cylinder Engine,Gasoline Fuel,184,2.0,Blue,A/T,Unknown,0,White,0,1,27900
BMW,750 Li,Xdrive,2012,103000,8 Cylinder Engine,Gasoline Fuel,407,4.4,Black,A/T,6,0,Black,0,1,16000
BMW,M3 Cs,,2024,456,Straight 6 Cylinder Engine,Gasoline Fuel,543,3.0,Black,A/T,Unknown,1,Black,0,1,128995
Lexus,Gx 460,Base,2018,64000,8 Cylinder Engine,Gasoline Fuel,301,4.6,Red,A/T,6,0,Brown,0,1,37300
Audi,Q7 3,.0T Premium,2017,108000,V6 Cylinder Engine,Gasoline Fuel,333,3.0,Gray,A/T,8,0,Brown,0,1,25999
Alfa,Romeo Stelvio,Ti Sport,2018,37045,4 Cylinder Engine,Gasoline Fuel,280,2.0,White,A/T,Unknown,1,Red,1,1,26600
BMW,M3 Base,,2015,65800,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,White,A/T,Unknown,1,Red,0,1,44950
Rolls-Royce,Ghost Base,,2021,850,12 Cylinder Engine,Gasoline Fuel,563,6.7,White,A/T,Unknown,0,White,0,1,314900
Audi,E-Tron Prestige,,2019,33012,Unknown Engine,Unknown Fuel Type,355,,Blue,A/T,1,0,Beige,0,1,38000
Lexus,Is 250,Base,2011,107818,V6 Cylinder Engine,Gasoline Fuel,204,2.5,Gray,A/T,6,0,Beige,1,1,11400
Land,Rover Range,Rover Evoque Se Premium,2016,79500,4 Cylinder Engine,Gasoline Fuel,240,2.0,White,A/T,9,0,Black,0,1,19000
Ferrari,California T,,2015,20000,8 Cylinder Engine,Gasoline Fuel,553,3.9,Red,A/T,7,0,Brown,1,1,124990
Lexus,Lc 500,Base,2018,37000,8 Cylinder Engine,Gasoline Fuel,471,5.0,Black,A/T,10,0,Red,0,1,63997
GMC,Sierra 1500,Sle Crew Cab,2005,131800,8 Cylinder Engine,Gasoline Fuel,295,5.3,Silver,A/T,4,0,Gray,1,1,5800
Lexus,Es 350,Base,2008,146000,V6 Cylinder Engine,Gasoline Fuel,272,3.5,Red,A/T,Unknown,0,Beige,0,1,8995
Nissan,370Z Nismo,,2010,29000,V6 Cylinder Engine,Gasoline Fuel,350,3.7,Silver,M/T,Unknown,0,–,0,1,29000
Dodge,Ram 1500,Laramie,2004,141209,8 Cylinder Engine,Gasoline Fuel,345,5.7,Black,A/T,Unknown,0,Black,0,1,5700
Ford,Expedition Limited,,2016,85253,V6 Cylinder Engine,Gasoline Fuel,365,3.5,White,A/T,Unknown,0,Beige,0,1,19995
INFINITI,Qx70 Base,,2015,87009,V6 Cylinder Engine,Gasoline Fuel,325,3.7,Gray,A/T,Unknown,0,Black,0,1,17800
Lincoln,Navigator Select,,2016,158000,V6 Cylinder Engine,Gasoline Fuel,380,3.5,Red,A/T,Unknown,1,Beige,0,1,19780
Volvo,V60 Cross,Country T5,2020,10500,4 Cylinder Engine,Gasoline Fuel,250,2.0,White,A/T,8,0,Black,0,1,36000
Audi,A7 3,.0T Premium Plus,2018,45843,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Silver,A/T,Unknown,0,Black,0,1,37000
Volkswagen,Eurovan Mv,,2001,220000,V6 Cylinder Engine,Gasoline Fuel,140,2.8,Silver,A/T,Unknown,0,–,0,1,5500
Jaguar,F-Type R,,2017,58000,8 Cylinder Engine,Gasoline Fuel,550,5.0,Black,A/T,Unknown,0,Black,0,1,51500
Rivian,R1S Adventure,Package,2023,2500,Unknown Engine,Unknown Fuel Type,835,,Gray,A/T,Unknown,0,Gray,0,1,91000
Lexus,Lx 570,Three-Row,2018,50000,8 Cylinder Engine,Gasoline Fuel,383,5.7,White,A/T,Unknown,0,Black,0,1,65000
Land,Rover Range,Rover Velar P250 Se R-Dynamic,2019,58000,4 Cylinder Engine,Gasoline Fuel,247,2.0,White,A/T,Unknown,0,Black,0,1,38000
Lexus,Lc 500,Base,2018,61000,8 Cylinder Engine,Gasoline Fuel,471,5.0,Black,A/T,Unknown,1,Black,0,1,65000
Audi,Sq5 3,.0T Prestige,2019,48500,V6 Cylinder Engine,Gasoline Fuel,349,3.0,Gray,A/T,Unknown,1,Black,1,1,43500
Land,Rover Range,Rover Velar P250 Se R-Dynamic,2018,65680,4 Cylinder Engine,Gasoline Fuel,247,2.0,Silver,A/T,Unknown,0,Black,1,1,34900
Cadillac,Escalade Esv,Sport,2021,8044,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,Unknown,1,Beige,0,1,93000
Mercedes-Benz,Amg Gt,Amg Gt S,2016,9738,8 Cylinder Engine,Gasoline Fuel,503,4.0,Red,A/T,7,0,Black,0,1,85500
BMW,M3 Base,,2009,112000,8 Cylinder Engine,Gasoline Fuel,420,4.0,Gray,A/T,Unknown,1,Black,1,1,28000
Honda,Accord Ex-L,,2009,167300,4 Cylinder Engine,Gasoline Fuel,190,2.4,Silver,A/T,5,0,Black,0,1,6250
Cadillac,Escalade Premium,,2015,71000,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,6,0,Brown,1,1,35999
BMW,X2 Xdrive28I,,2022,33000,4 Cylinder Engine,Gasoline Fuel,228,2.0,Orange,A/T,Unknown,1,Black,0,1,29999
Buick,Verano Convenience,,2013,68325,4 Cylinder Engine,Flex Fuel Capability,180,2.4,Silver,A/T,Unknown,1,Gray,0,1,11995
RAM,2500 Tradesman,,2021,34365,8 Cylinder Engine,Gasoline Fuel,410,6.4,Gray,A/T,8,0,Gray,1,1,48000
Mercedes-Benz,Metris Base,,2018,32000,4 Cylinder Engine,Gasoline Fuel,208,2.0,Black,A/T,Unknown,1,Black,0,1,44900
Volvo,Xc90 T6,Inscription,2020,22500,4 Cylinder Engine,Gasoline Fuel,316,2.0,Black,A/T,Unknown,0,White,0,1,50000
Ford,Expedition King,Ranch,2020,58700,V6 Cylinder Engine,Gasoline Fuel,375,3.5,Black,A/T,10,0,Brown,1,1,48999
Toyota,Highlander Hybrid,Limited,2006,264893,V6 Cylinder Engine,Gas/Electric Hybrid,208,3.3,Gold,A/T,Unknown,0,Beige,1,1,5000
Toyota,Tundra Sr5,Access Cab,2005,209500,8 Cylinder Engine,Gasoline Fuel,282,4.7,Blue,A/T,5,0,Gray,0,1,8500
Ford,Transit-350 Base,,2023,195,V6 Cylinder Engine,Gasoline Fuel,310,3.5,Blue,A/T,10,0,Gray,0,1,87500
Chevrolet,Express 3500,Lt,2016,120000,8 Cylinder Engine,Diesel Fuel,260,6.6,White,A/T,6,0,Gray,0,1,19500
Chevrolet,Bolt Euv,Premier,2022,14676,Unknown Engine,Unknown Fuel Type,200,,Black,A/T,Unknown,0,Blue,0,1,33000
BMW,X7 Xdrive40I,,2023,2950,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,375,3.0,Black,A/T,8,0,Brown,0,1,87000
BMW,X1 Xdrive28I,,2021,25918,4 Cylinder Engine,Gasoline Fuel,228,2.0,Gray,A/T,Unknown,1,Black,0,1,32000
BMW,135 I,,2008,87000,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,White,A/T,Unknown,0,Beige,0,1,15300
Mazda,Mazda3 Touring,,2018,28333,4 Cylinder Engine,Gasoline Fuel,184,2.5,Blue,A/T,Unknown,1,Black,0,1,20500
Audi,A7 3,.0T Premium Plus,2018,29294,V6 Cylinder Engine,Gasoline Fuel,340,3.0,White,A/T,Unknown,0,Beige,0,1,39999
Saturn,Sky Red,Line,2008,37000,4 Cylinder Engine,Gasoline Fuel,260,2.0,Blue,A/T,Unknown,0,Black,0,1,14995
BMW,Z4 2,.5I Roadster,2005,138000,Straight 6 Cylinder Engine,Gasoline Fuel,184,2.5,White,A/T,5,0,Beige,0,1,9950
Volvo,Xc90 Hybrid,T8 Inscription,2020,44487,4 Cylinder Engine,Plug-In Electric/Gas,400,2.0,Blue,A/T,8,0,Brown,0,1,65000
Chevrolet,Tahoe High,Country,2021,53000,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,10,0,Black,1,1,67100
Tesla,Model Y,Long Range,2021,61308,Unknown Engine,Unknown Fuel Type,425,,White,A/T,Unknown,0,White,0,1,42000
Mercedes-Benz,Glk-Class Glk,350,2013,99200,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Silver,A/T,Unknown,0,Black,Unknown,Unknown,11495
BMW,550 Gran,Turismo I,2013,79341,8 Cylinder Engine,Gasoline Fuel,445,4.4,Gold,A/T,Unknown,0,Brown,0,1,16800
Land,Rover Range,Rover Sport Hse,2007,220000,8 Cylinder Engine,Gasoline Fuel,300,4.4,White,A/T,Unknown,0,Beige,0,1,5750
BMW,430 I,Xdrive,2021,16900,4 Cylinder Engine,Gasoline Fuel,255,2.0,Blue,A/T,8,0,White,0,1,43000
Porsche,Cayman Base,,2007,75137,Flat 6 Cylinder Engine,Gasoline Fuel,245,2.7,Black,M/T,Unknown,0,Gray,1,1,24999
Rivian,R1S Adventure,Package,2023,250,Unknown Engine,Unknown Fuel Type,835,,Red,A/T,Unknown,0,Black,Unknown,Unknown,94000
Ford,Mustang Shelby,Gt500,2012,6400,8 Cylinder Engine,Gasoline Fuel,550,5.4,Silver,M/T,6,0,Black,0,1,48000
Tesla,Model Y,Long Range,2021,69548,Unknown Engine,Unknown Fuel Type,425,,Black,A/T,1,0,Black,1,1,36300
Nissan,370Z Base,,2009,79893,V6 Cylinder Engine,Gasoline Fuel,332,3.7,Silver,A/T,7,0,Black,0,1,15900
Toyota,Sequoia Platinum,,2014,124838,8 Cylinder Engine,Gasoline Fuel,381,5.7,Black,A/T,Unknown,0,Gray,0,1,33000
Nissan,Nv Passenger,Nv3500 Hd Sl V8,2020,14353,8 Cylinder Engine,Gasoline Fuel,375,5.6,Black,A/T,Unknown,0,Gray,0,1,63900
Ford,Transit Connect,Xl W/Rear Symmetrical Doors,2022,22985,4 Cylinder Engine,Gasoline Fuel,169,2.5,White,A/T,Unknown,0,Gray,0,1,33500
INFINITI,Qx80 Base,,2014,161894,8 Cylinder Engine,Gasoline Fuel,400,5.6,White,A/T,7,0,Beige,0,1,18900
